指标ID,EXP_ADV_KOR,EXP_KOR,EXP_IND,EXP_VNM,COIL_FUT_GLB,COIL_SPT_GLB,IMP_VNM,IMP_KOR,IMP_IND,IMP_ADV_KOR
1990-12-31,,7022843.0,1613.0,,28.27,,,6465137.0,2289.0,
1991-01-01,,,,,,,,,,
1991-01-02,,,,,26.44,,,,,
1991-01-03,,,,,24.89,,,,,
1991-01-04,,,,,23.56,,,,,
1991-01-05,,,,,,,,,,
1991-01-06,,,,,,,,,,
1991-01-07,,,,,26.79,,,,,
1991-01-08,,,,,26.24,,,,,
1991-01-09,,,,,26.15,,,,,
1991-01-10,,,,,26.25,,,,,
1991-01-11,,,,,25.67,,,,,
1991-01-12,,,,,,,,,,
1991-01-13,,,,,,,,,,
1991-01-14,,,,,29.17,,,,,
1991-01-15,,,,,28.19,,,,,
1991-01-16,,,,,30.2,,,,,
1991-01-17,,,,,19.7,,,,,
1991-01-18,,,,,18.2,,,,,
1991-01-19,,,,,,,,,,
1991-01-20,,,,,,,,,,
1991-01-21,,,,,18.97,,,,,
1991-01-22,,,,,20.5,,,,,
1991-01-23,,,,,20.56,,,,,
1991-01-24,,,,,20.37,,,,,
1991-01-25,,,,,20.0,,,,,
1991-01-26,,,,,,,,,,
1991-01-27,,,,,,,,,,
1991-01-28,,,,,19.87,,,,,
1991-01-29,,,,,20.47,,,,,
1991-01-30,,,,,19.61,,,,,
1991-01-31,,4639438.0,1660.0,,20.06,,,6043207.0,2254.0,
1991-02-01,,,,,19.82,,,,,
1991-02-02,,,,,,,,,,
1991-02-03,,,,,,,,,,
1991-02-04,,,,,19.77,,,,,
1991-02-05,,,,,19.69,,,,,
1991-02-06,,,,,20.16,,,,,
1991-02-07,,,,,20.18,,,,,
1991-02-08,,,,,19.98,,,,,
1991-02-09,,,,,,,,,,
1991-02-10,,,,,,,,,,
1991-02-11,,,,,20.51,,,,,
1991-02-12,,,,,20.61,,,,,
1991-02-13,,,,,20.09,,,,,
1991-02-14,,,,,18.79,,,,,
1991-02-15,,,,,17.04,,,,,
1991-02-16,,,,,,,,,,
1991-02-17,,,,,,,,,,
1991-02-18,,,,,16.5,,,,,
1991-02-19,,,,,16.79,,,,,
1991-02-20,,,,,17.44,,,,,
1991-02-21,,,,,16.85,,,,,
1991-02-22,,,,,16.62,,,,,
1991-02-23,,,,,,,,,,
1991-02-24,,,,,,,,,,
1991-02-25,,,,,16.89,,,,,
1991-02-26,,,,,17.23,,,,,
1991-02-27,,,,,17.93,,,,,
1991-02-28,,4865482.0,1519.0,,18.68,,,6701296.0,1938.0,
1991-03-01,,,,,18.89,,,,,
1991-03-02,,,,,,,,,,
1991-03-03,,,,,,,,,,
1991-03-04,,,,,19.63,,,,,
1991-03-05,,,,,19.5,,,,,
1991-03-06,,,,,19.22,,,,,
1991-03-07,,,,,18.89,,,,,
1991-03-08,,,,,18.81,,,,,
1991-03-09,,,,,,,,,,
1991-03-10,,,,,,,,,,
1991-03-11,,,,,18.37,,,,,
1991-03-12,,,,,19.03,,,,,
1991-03-13,,,,,20.81,,,,,
1991-03-14,,,,,20.03,,,,,
1991-03-15,,,,,17.73,,,,,
1991-03-16,,,,,,,,,,
1991-03-17,,,,,,,,,,
1991-03-18,,,,,17.53,,,,,
1991-03-19,,,,,18.38,,,,,
1991-03-20,,,,,18.34,,,,,
1991-03-21,,,,,18.7,,,,,
1991-03-22,,,,,18.57,,,,,
1991-03-23,,,,,,,,,,
1991-03-24,,,,,,,,,,
1991-03-25,,,,,18.25,,,,,
1991-03-26,,,,,18.39,,,,,
1991-03-27,,,,,18.04,,,,,
1991-03-28,,,,,18.17,,,,,
1991-03-29,,,,,,,,,,
1991-03-30,,,,,,,,,,
1991-03-31,,5725879.0,1791.0,,,,,6822709.0,1934.0,
1991-04-01,,,,,,,,,,
1991-04-02,,,,,17.99,,,,,
1991-04-03,,,,,18.11,,,,,
1991-04-04,,,,,18.73,,,,,
1991-04-05,,,,,18.61,,,,,
1991-04-06,,,,,,,,,,
1991-04-07,,,,,,,,,,
1991-04-08,,,,,18.81,,,,,
1991-04-09,,,,,18.81,,,,,
1991-04-10,,,,,19.41,,,,,
1991-04-11,,,,,19.55,,,,,
1991-04-12,,,,,20.02,,,,,
1991-04-13,,,,,,,,,,
1991-04-14,,,,,,,,,,
1991-04-15,,,,,20.17,,,,,
1991-04-16,,,,,19.44,,,,,
1991-04-17,,,,,19.52,,,,,
1991-04-18,,,,,19.02,,,,,
1991-04-19,,,,,19.14,,,,,
1991-04-20,,,,,,,,,,
1991-04-21,,,,,,,,,,
1991-04-22,,,,,19.48,,,,,
1991-04-23,,,,,19.32,,,,,
1991-04-24,,,,,19.33,,,,,
1991-04-25,,,,,19.54,,,,,
1991-04-26,,,,,19.61,,,,,
1991-04-27,,,,,,,,,,
1991-04-28,,,,,,,,,,
1991-04-29,,,,,19.61,,,,,
1991-04-30,,5838734.0,1501.0,,19.42,,,6907812.0,1548.0,
1991-05-01,,,,,19.57,,,,,
1991-05-02,,,,,19.45,,,,,
1991-05-03,,,,,19.66,,,,,
1991-05-04,,,,,,,,,,
1991-05-05,,,,,,,,,,
1991-05-06,,,,,,,,,,
1991-05-07,,,,,19.99,,,,,
1991-05-08,,,,,20.14,,,,,
1991-05-09,,,,,20.14,,,,,
1991-05-10,,,,,19.6,,,,,
1991-05-11,,,,,,,,,,
1991-05-12,,,,,,,,,,
1991-05-13,,,,,19.29,,,,,
1991-05-14,,,,,19.06,,,,,
1991-05-15,,,,,19.15,,,,,
1991-05-16,,,,,19.06,,,,,
1991-05-17,,,,,19.58,,,,,
1991-05-18,,,,,,,,,,
1991-05-19,,,,,,,,,,
1991-05-20,,,,,19.57,,,,,
1991-05-21,,,,,19.33,,,,,
1991-05-22,,,,,19.13,,,,,
1991-05-23,,,,,19.2,,,,,
1991-05-24,,,,,19.35,,,,,
1991-05-25,,,,,,,,,,
1991-05-26,,,,,,,,,,
1991-05-27,,,,,,,,,,
1991-05-28,,,,,19.43,,,,,
1991-05-29,,,,,19.16,,,,,
1991-05-30,,,,,19.31,,,,,
1991-05-31,,6146188.0,1330.0,,19.21,,,7116902.0,1570.0,
1991-06-01,,,,,,,,,,
1991-06-02,,,,,,,,,,
1991-06-03,,,,,19.23,,,,,
1991-06-04,,,,,19.12,,,,,
1991-06-05,,,,,18.65,,,,,
1991-06-06,,,,,18.49,,,,,
1991-06-07,,,,,18.5,,,,,
1991-06-08,,,,,,,,,,
1991-06-09,,,,,,,,,,
1991-06-10,,,,,18.04,,,,,
1991-06-11,,,,,18.07,,,,,
1991-06-12,,,,,17.99,,,,,
1991-06-13,,,,,17.96,,,,,
1991-06-14,,,,,,,,,,
1991-06-15,,,,,,,,,,
1991-06-16,,,,,,,,,,
1991-06-17,,,,,18.21,,,,,
1991-06-18,,,,,18.21,,,,,
1991-06-19,,,,,18.18,,,,,
1991-06-20,,,,,18.44,,,,,
1991-06-21,,,,,18.54,,,,,
1991-06-22,,,,,,,,,,
1991-06-23,,,,,,,,,,
1991-06-24,,,,,18.26,,,,,
1991-06-25,,,,,18.25,,,,,
1991-06-26,,,,,18.33,,,,,
1991-06-27,,,,,18.56,,,,,
1991-06-28,,,,,18.72,,,,,
1991-06-29,,,,,,,,,,
1991-06-30,,6660355.0,1269.0,,,,,6575601.0,1721.0,
1991-07-01,,,,,18.81,,,,,
1991-07-02,,,,,18.84,,,,,
1991-07-03,,,,,18.67,,,,,
1991-07-04,,,,,18.69,,,,,
1991-07-05,,,,,18.92,,,,,
1991-07-06,,,,,,,,,,
1991-07-07,,,,,,,,,,
1991-07-08,,,,,19.24,,,,,
1991-07-09,,,,,19.25,,,,,
1991-07-10,,,,,19.43,,,,,
1991-07-11,,,,,19.25,,,,,
1991-07-12,,,,,19.74,,,,,
1991-07-13,,,,,,,,,,
1991-07-14,,,,,,,,,,
1991-07-15,,,,,19.53,,,,,
1991-07-16,,,,,19.75,,,,,
1991-07-17,,,,,20.21,,,,,
1991-07-18,,,,,19.89,,,,,
1991-07-19,,,,,20.21,,,,,
1991-07-20,,,,,,,,,,
1991-07-21,,,,,,,,,,
1991-07-22,,,,,19.98,,,,,
1991-07-23,,,,,19.5,,,,,
1991-07-24,,,,,19.69,,,,,
1991-07-25,,,,,19.55,,,,,
1991-07-26,,,,,19.62,,,,,
1991-07-27,,,,,,,,,,
1991-07-28,,,,,,,,,,
1991-07-29,,,,,19.57,,,,,
1991-07-30,,,,,19.53,,,,,
1991-07-31,,5540040.0,1326.0,,19.74,,,7126720.0,1332.0,
1991-08-01,,,,,19.4,,,,,
1991-08-02,,,,,19.5,,,,,
1991-08-03,,,,,,,,,,
1991-08-04,,,,,,,,,,
1991-08-05,,,,,19.53,,,,,
1991-08-06,,,,,19.43,,,,,
1991-08-07,,,,,19.43,,,,,
1991-08-08,,,,,19.62,,,,,
1991-08-09,,,,,19.6,,,,,
1991-08-10,,,,,,,,,,
1991-08-11,,,,,,,,,,
1991-08-12,,,,,19.62,,,,,
1991-08-13,,,,,19.5,,,,,
1991-08-14,,,,,19.27,,,,,
1991-08-15,,,,,19.31,,,,,
1991-08-16,,,,,19.48,,,,,
1991-08-17,,,,,,,,,,
1991-08-18,,,,,,,,,,
1991-08-19,,,,,20.53,,,,,
1991-08-20,,,,,20.65,,,,,
1991-08-21,,,,,19.64,,,,,
1991-08-22,,,,,19.79,,,,,
1991-08-23,,,,,19.98,,,,,
1991-08-24,,,,,,,,,,
1991-08-25,,,,,,,,,,
1991-08-26,,,,,,,,,,
1991-08-27,,,,,20.11,,,,,
1991-08-28,,,,,20.03,,,,,
1991-08-29,,,,,20.32,,,,,
1991-08-30,,,,,20.7,,,,,
1991-08-31,,5762574.0,1422.0,,,,,6536827.0,1532.0,
1991-09-01,,,,,,,,,,
1991-09-02,,,,,20.63,,,,,
1991-09-03,,,,,20.58,,,,,
1991-09-04,,,,,20.25,,,,,
1991-09-05,,,,,20.13,,,,,
1991-09-06,,,,,20.07,,,,,
1991-09-07,,,,,,,,,,
1991-09-08,,,,,,,,,,
1991-09-09,,,,,19.84,,,,,
1991-09-10,,,,,19.95,,,,,
1991-09-11,,,,,20.16,,,,,
1991-09-12,,,,,20.14,,,,,
1991-09-13,,,,,20.32,,,,,
1991-09-14,,,,,,,,,,
1991-09-15,,,,,,,,,,
1991-09-16,,,,,20.42,,,,,
1991-09-17,,,,,20.23,,,,,
1991-09-18,,,,,20.41,,,,,
1991-09-19,,,,,20.27,,,,,
1991-09-20,,,,,20.44,,,,,
1991-09-21,,,,,,,,,,
1991-09-22,,,,,,,,,,
1991-09-23,,,,,20.62,,,,,
1991-09-24,,,,,20.75,,,,,
1991-09-25,,,,,20.73,,,,,
1991-09-26,,,,,20.88,,,,,
1991-09-27,,,,,21.17,,,,,
1991-09-28,,,,,,,,,,
1991-09-29,,,,,,,,,,
1991-09-30,,5680160.0,1518.0,,21.05,,,6434332.0,1577.0,
1991-10-01,,,,,20.99,,,,,
1991-10-02,,,,,21.15,,,,,
1991-10-03,,,,,21.56,,,,,
1991-10-04,,,,,21.44,,,,,
1991-10-05,,,,,,,,,,
1991-10-06,,,,,,,,,,
1991-10-07,,,,,21.68,,,,,
1991-10-08,,,,,21.74,,,,,
1991-10-09,,,,,22.1,,,,,
1991-10-10,,,,,21.85,,,,,
1991-10-11,,,,,22.04,,,,,
1991-10-12,,,,,,,,,,
1991-10-13,,,,,,,,,,
1991-10-14,,,,,22.42,,,,,
1991-10-15,,,,,22.81,,,,,
1991-10-16,,,,,22.69,,,,,
1991-10-17,,,,,22.42,,,,,
1991-10-18,,,,,22.59,,,,,
1991-10-19,,,,,,,,,,
1991-10-20,,,,,,,,,,
1991-10-21,,,,,22.67,,,,,
1991-10-22,,,,,22.42,,,,,
1991-10-23,,,,,21.97,,,,,
1991-10-24,,,,,22.1,,,,,
1991-10-25,,,,,21.79,,,,,
1991-10-26,,,,,,,,,,
1991-10-27,,,,,,,,,,
1991-10-28,,,,,21.79,,,,,
1991-10-29,,,,,21.72,,,,,
1991-10-30,,,,,21.76,,,,,
1991-10-31,,6636718.0,1421.0,,22.1,,,7085920.0,1681.0,
1991-11-01,,,,,22.51,,,,,
1991-11-02,,,,,,,,,,
1991-11-03,,,,,,,,,,
1991-11-04,,,,,22.38,,,,,
1991-11-05,,,,,22.41,,,,,
1991-11-06,,,,,22.05,,,,,
1991-11-07,,,,,21.97,,,,,
1991-11-08,,,,,21.84,,,,,
1991-11-09,,,,,,,,,,
1991-11-10,,,,,,,,,,
1991-11-11,,,,,21.48,,,,,
1991-11-12,,,,,21.27,,,,,
1991-11-13,,,,,21.28,,,,,
1991-11-14,,,,,21.03,,,,,
1991-11-15,,,,,21.59,,,,,
1991-11-16,,,,,,,,,,
1991-11-17,,,,,,,,,,
1991-11-18,,,,,21.16,,,,,
1991-11-19,,,,,20.85,,,,,
1991-11-20,,,,,20.71,,,,,
1991-11-21,,,,,20.54,,,,,
1991-11-22,,,,,19.96,,,,,
1991-11-23,,,,,,,,,,
1991-11-24,,,,,,,,,,
1991-11-25,,,,,20.05,,,,,
1991-11-26,,,,,19.63,,,,,
1991-11-27,,,,,19.97,,,,,
1991-11-28,,,,,20.19,,,,,
1991-11-29,,,,,20.13,,,,,
1991-11-30,,6677433.0,1420.0,,,,,7363106.0,1546.0,
1991-12-01,,,,,,,,,,
1991-12-02,,,,,19.73,,,,,
1991-12-03,,,,,19.22,,,,,
1991-12-04,,,,,19.39,,,,,
1991-12-05,,,,,19.13,,,,,
1991-12-06,,,,,18.88,,,,,
1991-12-07,,,,,,,,,,
1991-12-08,,,,,,,,,,
1991-12-09,,,,,18.01,,,,,
1991-12-10,,,,,18.16,,,,,
1991-12-11,,,,,18.23,,,,,
1991-12-12,,,,,18.58,,,,,
1991-12-13,,,,,18.81,,,,,
1991-12-14,,,,,,,,,,
1991-12-15,,,,,,,,,,
1991-12-16,,,,,18.58,,,,,
1991-12-17,,,,,18.06,,,,,
1991-12-18,,,,,18.02,,,,,
1991-12-19,,,,,17.89,,,,,
1991-12-20,,,,,17.4,,,,,
1991-12-21,,,,,,,,,,
1991-12-22,,,,,,,,,,
1991-12-23,,,,,17.65,,,,,
1991-12-24,,,,,17.83,,,,,
1991-12-25,,,,,,,,,,
1991-12-26,,,,,,,,,,
1991-12-27,,,,,17.68,,,,,
1991-12-28,,,,,,,,,,
1991-12-29,,,,,,,,,,
1991-12-30,,,,,17.72,,,,,
1991-12-31,,7697120.0,1591.0,,17.61,,,6810424.0,1855.0,
1992-01-01,,,,,,,,,,
1992-01-02,,,,,18.36,,,,,
1992-01-03,,,,,18.12,,,,,
1992-01-04,,,,,,,,,,
1992-01-05,,,,,,,,,,
1992-01-06,,,,,18.12,,,,,
1992-01-07,,,,,17.69,,,,,
1992-01-08,,,,,16.92,,,,,
1992-01-09,,,,,16.86,,,,,
1992-01-10,,,,,17.24,,,,,
1992-01-11,,,,,,,,,,
1992-01-12,,,,,,,,,,
1992-01-13,,,,,17.95,,,,,
1992-01-14,,,,,17.89,,,,,
1992-01-15,,,,,18.31,,,,,
1992-01-16,,,,,18.54,,,,,
1992-01-17,,,,,18.32,,,,,
1992-01-18,,,,,,,,,,
1992-01-19,,,,,,,,,,
1992-01-20,,,,,18.01,,,,,
1992-01-21,,,,,17.75,,,,,
1992-01-22,,,,,18.05,,,,,
1992-01-23,,,,,17.86,,,,,
1992-01-24,,,,,18.22,,,,,
1992-01-25,,,,,,,,,,
1992-01-26,,,,,,,,,,
1992-01-27,,,,,18.44,,,,,
1992-01-28,,,,,18.24,,,,,
1992-01-29,,,,,18.09,,,,,
1992-01-30,,,,,18.14,,,,,
1992-01-31,,5392308.0,1732.0,,18.15,,,7336673.0,1669.0,
1992-02-01,,,,,,,,,,
1992-02-02,,,,,,,,,,
1992-02-03,,,,,18.16,,,,,
1992-02-04,,,,,18.3,,,,,
1992-02-05,,,,,18.3,,,,,
1992-02-06,,,,,18.41,,,,,
1992-02-07,,,,,18.86,,,,,
1992-02-08,,,,,,,,,,
1992-02-09,,,,,,,,,,
1992-02-10,,,,,18.79,,,,,
1992-02-11,,,,,18.38,,,,,
1992-02-12,,,,,18.26,,,,,
1992-02-13,,,,,18.5,,,,,
1992-02-14,,,,,18.43,,,,,
1992-02-15,,,,,,,,,,
1992-02-16,,,,,,,,,,
1992-02-17,,,,,17.55,,,,,
1992-02-18,,,,,17.6,,,,,
1992-02-19,,,,,17.74,,,,,
1992-02-20,,,,,17.84,,,,,
1992-02-21,,,,,17.71,,,,,
1992-02-22,,,,,,,,,,
1992-02-23,,,,,,,,,,
1992-02-24,,,,,17.43,,,,,
1992-02-25,,,,,17.47,,,,,
1992-02-26,,,,,17.35,,,,,
1992-02-27,,,,,17.64,,,,,
1992-02-28,,,,,17.55,,,,,
1992-02-29,,5144165.0,1520.0,,,,,6364218.0,1691.0,
1992-03-01,,,,,,,,,,
1992-03-02,,,,,17.22,,,,,
1992-03-03,,,,,17.43,,,,,
1992-03-04,,,,,17.42,,,,,
1992-03-05,,,,,17.41,,,,,
1992-03-06,,,,,17.38,,,,,
1992-03-07,,,,,,,,,,
1992-03-08,,,,,,,,,,
1992-03-09,,,,,17.44,,,,,
1992-03-10,,,,,17.48,,,,,
1992-03-11,,,,,17.39,,,,,
1992-03-12,,,,,17.75,,,,,
1992-03-13,,,,,17.87,,,,,
1992-03-14,,,,,,,,,,
1992-03-15,,,,,,,,,,
1992-03-16,,,,,17.82,,,,,
1992-03-17,,,,,17.86,,,,,
1992-03-18,,,,,17.77,,,,,
1992-03-19,,,,,17.98,,,,,
1992-03-20,,,,,17.68,,,,,
1992-03-21,,,,,,,,,,
1992-03-22,,,,,,,,,,
1992-03-23,,,,,17.8,,,,,
1992-03-24,,,,,17.85,,,,,
1992-03-25,,,,,17.91,,,,,
1992-03-26,,,,,17.98,,,,,
1992-03-27,,,,,17.91,,,,,
1992-03-28,,,,,,,,,,
1992-03-29,,,,,,,,,,
1992-03-30,,,,,17.97,,,,,
1992-03-31,,6428776.0,1720.0,,18.14,,,7197766.0,1673.0,
1992-04-01,,,,,18.4,,,,,
1992-04-02,,,,,18.33,,,,,
1992-04-03,,,,,18.76,,,,,
1992-04-04,,,,,,,,,,
1992-04-05,,,,,,,,,,
1992-04-06,,,,,18.97,,,,,
1992-04-07,,,,,18.83,,,,,
1992-04-08,,,,,19.18,,,,,
1992-04-09,,,,,18.91,,,,,
1992-04-10,,,,,19.09,,,,,
1992-04-11,,,,,,,,,,
1992-04-12,,,,,,,,,,
1992-04-13,,,,,18.89,,,,,
1992-04-14,,,,,18.59,,,,,
1992-04-15,,,,,18.63,,,,,
1992-04-16,,,,,18.99,,,,,
1992-04-17,,,,,,,,,,
1992-04-18,,,,,,,,,,
1992-04-19,,,,,,,,,,
1992-04-20,,,,,,,,,,
1992-04-21,,,,,19.04,,,,,
1992-04-22,,,,,18.76,,,,,
1992-04-23,,,,,18.75,,,,,
1992-04-24,,,,,18.86,,,,,
1992-04-25,,,,,,,,,,
1992-04-26,,,,,,,,,,
1992-04-27,,,,,18.95,,,,,
1992-04-28,,,,,19.11,,,,,
1992-04-29,,,,,19.47,,,,,
1992-04-30,,6360946.0,1387.0,,19.66,,,6831369.0,1789.0,
1992-05-01,,,,,19.7,,,,,
1992-05-02,,,,,,,,,,
1992-05-03,,,,,,,,,,
1992-05-04,,,,,,,,,,
1992-05-05,,,,,19.69,,,,,
1992-05-06,,,,,19.64,,,,,
1992-05-07,,,,,19.56,,,,,
1992-05-08,,,,,19.7,,,,,
1992-05-09,,,,,,,,,,
1992-05-10,,,,,,,,,,
1992-05-11,,,,,19.89,,,,,
1992-05-12,,,,,19.86,,,,,
1992-05-13,,,,,19.97,,,,,
1992-05-14,,,,,19.83,,,,,
1992-05-15,,,,,19.59,,,,,
1992-05-16,,,,,,,,,,
1992-05-17,,,,,,,,,,
1992-05-18,,,,,19.46,,,,,
1992-05-19,,,,,19.18,,,,,
1992-05-20,,,,,19.18,,,,,
1992-05-21,,,,,19.68,,,,,
1992-05-22,,,,,19.72,,,,,
1992-05-23,,,,,,,,,,
1992-05-24,,,,,,,,,,
1992-05-25,,,,,,,,,,
1992-05-26,,,,,20.67,,,,,
1992-05-27,,,,,20.7,,,,,
1992-05-28,,,,,20.66,,,,,
1992-05-29,,,,,20.79,,,,,
1992-05-30,,,,,,,,,,
1992-05-31,,6337088.0,1327.0,,,,,6926618.0,1829.0,
1992-06-01,,,,,20.79,,,,,
1992-06-02,,,,,20.82,,,,,
1992-06-03,,,,,21.07,,,,,
1992-06-04,,,,,21.16,,,,,
1992-06-05,,,,,21.3,,,,,
1992-06-06,,,,,,,,,,
1992-06-07,,,,,,,,,,
1992-06-08,,,,,21.13,,,,,
1992-06-09,,,,,21.03,,,,,
1992-06-10,,,,,21.18,,,,,
1992-06-11,,,,,21.1,,,,,
1992-06-12,,,,,21.1,,,,,
1992-06-13,,,,,,,,,,
1992-06-14,,,,,,,,,,
1992-06-15,,,,,21.25,,,,,
1992-06-16,,,,,21.12,,,,,
1992-06-17,,,,,21.11,,,,,
1992-06-18,,,,,21.06,,,,,
1992-06-19,,,,,21.09,,,,,
1992-06-20,,,,,,,,,,
1992-06-21,,,,,,,,,,
1992-06-22,,,,,21.19,,,,,
1992-06-23,,,,,21.29,,,,,
1992-06-24,,,,,21.57,,,,,
1992-06-25,,,,,21.31,,,,,
1992-06-26,,,,,21.17,,,,,
1992-06-27,,,,,,,,,,
1992-06-28,,,,,,,,,,
1992-06-29,,,,,20.99,,,,,
1992-06-30,,7053355.0,1364.0,,20.41,,,7246867.0,2006.0,
1992-07-01,,,,,20.6,,,,,
1992-07-02,,,,,20.75,,,,,
1992-07-03,,,,,20.8,,,,,
1992-07-04,,,,,,,,,,
1992-07-05,,,,,,,,,,
1992-07-06,,,,,20.57,,,,,
1992-07-07,,,,,20.04,,,,,
1992-07-08,,,,,20.0,,,,,
1992-07-09,,,,,19.98,,,,,
1992-07-10,,,,,19.86,,,,,
1992-07-11,,,,,,,,,,
1992-07-12,,,,,,,,,,
1992-07-13,,,,,19.97,,,,,
1992-07-14,,,,,20.07,,,,,
1992-07-15,,,,,20.21,,,,,
1992-07-16,,,,,20.31,,,,,
1992-07-17,,,,,20.13,,,,,
1992-07-18,,,,,,,,,,
1992-07-19,,,,,,,,,,
1992-07-20,,,,,20.24,,,,,
1992-07-21,,,,,20.21,,,,,
1992-07-22,,,,,20.44,,,,,
1992-07-23,,,,,20.6,,,,,
1992-07-24,,,,,20.71,,,,,
1992-07-25,,,,,,,,,,
1992-07-26,,,,,,,,,,
1992-07-27,,,,,20.73,,,,,
1992-07-28,,,,,20.72,,,,,
1992-07-29,,,,,20.66,,,,,
1992-07-30,,,,,20.46,,,,,
1992-07-31,,6351883.0,1421.0,,20.47,,,7158797.0,1981.0,
1992-08-01,,,,,,,,,,
1992-08-02,,,,,,,,,,
1992-08-03,,,,,20.21,,,,,
1992-08-04,,,,,19.99,,,,,
1992-08-05,,,,,19.84,,,,,
1992-08-06,,,,,20.03,,,,,
1992-08-07,,,,,19.86,,,,,
1992-08-08,,,,,,,,,,
1992-08-09,,,,,,,,,,
1992-08-10,,,,,19.69,,,,,
1992-08-11,,,,,19.59,,,,,
1992-08-12,,,,,19.72,,,,,
1992-08-13,,,,,20.03,,,,,
1992-08-14,,,,,20.0,,,,,
1992-08-15,,,,,,,,,,
1992-08-16,,,,,,,,,,
1992-08-17,,,,,20.05,,,,,
1992-08-18,,,,,20.0,,,,,
1992-08-19,,,,,19.86,,,,,
1992-08-20,,,,,19.82,,,,,
1992-08-21,,,,,19.68,,,,,
1992-08-22,,,,,,,,,,
1992-08-23,,,,,,,,,,
1992-08-24,,,,,20.04,,,,,
1992-08-25,,,,,19.75,,,,,
1992-08-26,,,,,19.74,,,,,
1992-08-27,,,,,19.72,,,,,
1992-08-28,,,,,19.87,,,,,
1992-08-29,,,,,,,,,,
1992-08-30,,,,,,,,,,
1992-08-31,,6176555.0,1591.0,,,,,6074937.0,1736.0,
1992-09-01,,,,,20.13,,,,,
1992-09-02,,,,,20.13,,,,,
1992-09-03,,,,,20.09,,,,,
1992-09-04,,,,,20.19,,,,,
1992-09-05,,,,,,,,,,
1992-09-06,,,,,,,,,,
1992-09-07,,,,,20.26,,,,,
1992-09-08,,,,,20.37,,,,,
1992-09-09,,,,,20.4,,,,,
1992-09-10,,,,,20.38,,,,,
1992-09-11,,,,,20.43,,,,,
1992-09-12,,,,,,,,,,
1992-09-13,,,,,,,,,,
1992-09-14,,,,,20.67,,,,,
1992-09-15,,,,,20.58,,,,,
1992-09-16,,,,,20.63,,,,,
1992-09-17,,,,,20.45,,,,,
1992-09-18,,,,,20.31,,,,,
1992-09-19,,,,,,,,,,
1992-09-20,,,,,,,,,,
1992-09-21,,,,,20.28,,,,,
1992-09-22,,,,,20.42,,,,,
1992-09-23,,,,,20.65,,,,,
1992-09-24,,,,,20.47,,,,,
1992-09-25,,,,,20.33,,,,,
1992-09-26,,,,,,,,,,
1992-09-27,,,,,,,,,,
1992-09-28,,,,,20.4,,,,,
1992-09-29,,,,,20.32,,,,,
1992-09-30,,6625464.0,1523.0,,20.34,,,6126306.0,1904.0,
1992-10-01,,,,,20.45,,,,,
1992-10-02,,,,,20.5,,,,,
1992-10-03,,,,,,,,,,
1992-10-04,,,,,,,,,,
1992-10-05,,,,,20.36,,,,,
1992-10-06,,,,,20.35,,,,,
1992-10-07,,,,,20.45,,,,,
1992-10-08,,,,,20.55,,,,,
1992-10-09,,,,,20.9,,,,,
1992-10-10,,,,,,,,,,
1992-10-11,,,,,,,,,,
1992-10-12,,,,,20.83,,,,,
1992-10-13,,,,,20.7,,,,,
1992-10-14,,,,,20.64,,,,,
1992-10-15,,,,,20.81,,,,,
1992-10-16,,,,,20.83,,,,,
1992-10-17,,,,,,,,,,
1992-10-18,,,,,,,,,,
1992-10-19,,,,,20.79,,,,,
1992-10-20,,,,,20.71,,,,,
1992-10-21,,,,,20.41,,,,,
1992-10-22,,,,,20.11,,,,,
1992-10-23,,,,,19.98,,,,,
1992-10-24,,,,,,,,,,
1992-10-25,,,,,,,,,,
1992-10-26,,,,,20.02,,,,,
1992-10-27,,,,,19.85,,,,,
1992-10-28,,,,,19.9,,,,,
1992-10-29,,,,,19.59,,,,,
1992-10-30,,,,,19.45,,,,,
1992-10-31,,7125701.0,1567.0,,,,,7242856.0,1682.0,
1992-11-01,,,,,,,,,,
1992-11-02,,,,,19.55,,,,,
1992-11-03,,,,,19.5,,,,,
1992-11-04,,,,,19.15,,,,,
1992-11-05,,,,,19.38,,,,,
1992-11-06,,,,,19.19,,,,,
1992-11-07,,,,,,,,,,
1992-11-08,,,,,,,,,,
1992-11-09,,,,,19.5,,,,,
1992-11-10,,,,,19.45,,,,,
1992-11-11,,,,,19.36,,,,,
1992-11-12,,,,,19.14,,,,,
1992-11-13,,,,,19.01,,,,,
1992-11-14,,,,,,,,,,
1992-11-15,,,,,,,,,,
1992-11-16,,,,,19.27,,,,,
1992-11-17,,,,,19.15,,,,,
1992-11-18,,,,,19.04,,,,,
1992-11-19,,,,,19.34,,,,,
1992-11-20,,,,,19.36,,,,,
1992-11-21,,,,,,,,,,
1992-11-22,,,,,,,,,,
1992-11-23,,,,,19.01,,,,,
1992-11-24,,,,,19.05,,,,,
1992-11-25,,,,,19.18,,,,,
1992-11-26,,,,,18.75,,,,,
1992-11-27,,,,,18.95,,,,,
1992-11-28,,,,,,,,,,
1992-11-29,,,,,,,,,,
1992-11-30,,6628663.0,1517.0,,18.84,,,6403786.0,1864.0,
1992-12-01,,,,,18.49,,,,,
1992-12-02,,,,,18.34,,,,,
1992-12-03,,,,,18.08,,,,,
1992-12-04,,,,,18.05,,,,,
